Date	Action	AssemblyFileName	AssemblyTitle	AssemblyDescription	AssemblyVersion	FileDateLocal	FileDateUTC	FileSize
2015-06-21 01:24:17	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.304.728	2015-06-21 01:24:17	2015-06-21 06:24:17	69632
2015-06-21 01:58:58	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.306.1769	2015-06-21 01:58:58	2015-06-21 06:58:58	69632
2015-06-21 02:03:35	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.307.1907	2015-06-21 02:03:34	2015-06-21 07:03:34	69632
2015-06-21 02:07:00	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.308.2009	2015-06-21 02:06:59	2015-06-21 07:06:59	69632
2015-06-21 02:08:11	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.309.2045	2015-06-21 02:08:11	2015-06-21 07:08:11	69632
2015-06-21 02:18:37	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.310.2358	2015-06-21 02:18:37	2015-06-21 07:18:37	69632
2015-06-21 02:20:05	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.311.2402	2015-06-21 02:20:04	2015-06-21 07:20:04	69632
2015-06-21 11:18:16	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.312.18548	2015-06-21 11:18:16	2015-06-21 16:18:16	69632
2015-06-21 11:20:34	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.313.18617	2015-06-21 11:20:34	2015-06-21 16:20:34	69632
2015-06-21 11:31:07	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.314.18933	2015-06-21 11:31:07	2015-06-21 16:31:07	69632
2015-06-21 12:12:33	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.315.20176	2015-06-21 12:12:33	2015-06-21 17:12:33	69632
2015-06-21 14:07:00	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.316.23609	2015-06-21 14:07:00	2015-06-21 19:07:00	70144
2015-06-21 15:03:50	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.317.25314	2015-06-21 15:03:49	2015-06-21 20:03:49	70144
2015-06-21 16:17:29	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.318.27524	2015-06-21 16:17:29	2015-06-21 21:17:29	70144
2015-06-21 16:22:46	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.319.27683	2015-06-21 16:22:46	2015-06-21 21:22:46	70144
2015-06-21 16:26:29	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.320.27794	2015-06-21 16:26:29	2015-06-21 21:26:29	70144
2015-06-21 16:32:00	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.321.27960	2015-06-21 16:32:00	2015-06-21 21:32:00	70144
2015-06-21 16:47:28	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.322.28423	2015-06-21 16:47:28	2015-06-21 21:47:28	70144
2015-06-21 17:17:43	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.323.29331	2015-06-21 17:17:43	2015-06-21 22:17:43	70144
2015-06-21 17:23:25	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.324.29502	2015-06-21 17:23:24	2015-06-21 22:23:24	70144
2015-06-21 17:36:46	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.325.29903	2015-06-21 17:36:46	2015-06-21 22:36:46	70144
2015-06-21 17:42:28	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.326.30074	2015-06-21 17:42:28	2015-06-21 22:42:28	70144
2015-06-21 22:02:42	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.327.37881	2015-06-21 22:02:42	2015-06-22 03:02:42	70656
2015-06-21 22:14:21	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.328.38230	2015-06-21 22:14:21	2015-06-22 03:14:21	70656
2015-06-21 23:02:53	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.329.39686	2015-06-21 23:02:53	2015-06-22 04:02:53	70656
2015-06-21 23:28:23	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.330.40451	2015-06-21 23:28:23	2015-06-22 04:28:23	70656
2015-06-21 23:53:06	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.331.41193	2015-06-21 23:53:06	2015-06-22 04:53:06	70656
2015-06-21 23:58:22	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.332.41351	2015-06-21 23:58:22	2015-06-22 04:58:22	70656
2015-06-22 00:01:45	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.333.41452	2015-06-22 00:01:45	2015-06-22 05:01:45	70656
2015-06-22 00:17:02	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.334.41911	2015-06-22 00:17:02	2015-06-22 05:17:02	70656
2015-06-22 00:21:02	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.335.42031	2015-06-22 00:21:02	2015-06-22 05:21:02	70656
2015-06-22 00:43:45	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.336.42712	2015-06-22 00:43:45	2015-06-22 05:43:45	70656
2015-06-22 17:15:41	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.337.29270	2015-06-22 17:15:41	2015-06-22 22:15:41	70656
2015-06-22 17:50:02	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.338.30301	2015-06-22 17:50:02	2015-06-22 22:50:02	70656
2015-06-22 18:02:51	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.339.30685	2015-06-22 18:02:51	2015-06-22 23:02:51	70656
2015-06-22 22:49:25	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.340.39282	2015-06-22 22:49:25	2015-06-23 03:49:25	70656
2015-06-23 10:11:48	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.342.16553	2015-06-23 10:11:48	2015-06-23 15:11:48	70656
2015-06-23 10:16:44	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.343.16701	2015-06-23 10:16:43	2015-06-23 15:16:43	70656
2015-06-23 12:53:31	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.344.21405	2015-06-23 12:53:31	2015-06-23 17:53:31	70656
2015-06-23 17:00:20	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.345.28810	2015-06-23 17:00:20	2015-06-23 22:00:20	70656
2015-07-10 00:41:55	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.346.42657	2015-07-10 00:41:54	2015-07-10 05:41:54	71680
2015-07-10 01:10:02	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.347.301	2015-07-10 01:10:02	2015-07-10 06:10:02	71680
2015-07-10 01:28:43	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.348.861	2015-07-10 01:28:42	2015-07-10 06:28:42	72192
2015-07-13 19:01:32	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.349.32446	2015-07-13 19:01:32	2015-07-14 00:01:32	72192
2015-07-13 19:03:38	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.350.32509	2015-07-13 19:03:38	2015-07-14 00:03:38	72192
2015-08-26 20:16:45	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.351.34702	2015-08-26 20:16:45	2015-08-27 01:16:45	72192
2015-08-26 20:23:14	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.352.34896	2015-08-26 20:23:14	2015-08-27 01:23:14	70656
2015-08-26 20:27:36	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.353.35028	2015-08-26 20:27:36	2015-08-27 01:27:36	72192
2015-08-26 20:48:50	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.5.354.35665	2015-08-26 20:48:50	2015-08-27 01:48:50	70656
2015-08-30 23:09:19	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.6.356.39879	2015-08-30 23:09:18	2015-08-31 04:09:18	74752
2015-08-30 23:09:39	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.6.357.39889	2015-08-30 23:09:38	2015-08-31 04:09:38	74752
2015-08-30 23:24:01	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.6.358.40320	2015-08-30 23:24:00	2015-08-31 04:24:00	74752
2015-08-30 23:27:45	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.6.359.40432	2015-08-30 23:27:44	2015-08-31 04:27:44	74752
2015-08-30 23:59:30	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.6.360.41384	2015-08-30 23:59:30	2015-08-31 04:59:30	74752
2015-08-31 00:00:08	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.6.361.41403	2015-08-31 00:00:07	2015-08-31 05:00:07	74752
2015-08-31 00:03:02	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.6.362.41491	2015-08-31 00:03:02	2015-08-31 05:03:02	74752
2015-08-31 00:05:12	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.6.363.41556	2015-08-31 00:05:12	2015-08-31 05:05:12	74752
2015-08-31 00:26:24	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.6.364.42192	2015-08-31 00:26:24	2015-08-31 05:26:24	74752
2015-08-31 00:32:21	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.6.365.42370	2015-08-31 00:32:21	2015-08-31 05:32:21	74752
2015-08-31 00:40:47	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.6.366.42623	2015-08-31 00:40:46	2015-08-31 05:40:46	75264
2015-08-31 00:55:14	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.6.367.43057	2015-08-31 00:55:14	2015-08-31 05:55:14	75264
2015-08-31 01:01:06	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.6.368.33	2015-08-31 01:01:06	2015-08-31 06:01:06	75264
2015-08-31 01:08:45	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.6.369.262	2015-08-31 01:08:44	2015-08-31 06:08:44	73216
2015-09-01 02:55:01	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.371.3450	2015-09-01 02:55:01	2015-09-01 07:55:01	76288
2015-09-01 13:10:11	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.372.21905	2015-09-01 13:10:10	2015-09-01 18:10:10	76288
2015-09-01 13:18:25	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.373.22152	2015-09-01 13:18:25	2015-09-01 18:18:25	76288
2015-09-01 14:01:52	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.374.23456	2015-09-01 14:01:52	2015-09-01 19:01:52	76288
2015-09-01 14:14:23	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.375.23831	2015-09-01 14:14:23	2015-09-01 19:14:23	74240
2015-10-05 19:48:51	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.376.33865	2015-10-05 19:48:51	2015-10-06 00:48:51	74240
2015-10-09 03:11:03	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.377.3931	2015-10-09 03:11:03	2015-10-09 08:11:03	76288
2015-10-09 11:08:12	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.378.18246	2015-10-09 11:08:12	2015-10-09 16:08:12	76288
2015-10-09 14:20:13	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.379.24006	2015-10-09 14:20:12	2015-10-09 19:20:12	76288
2015-10-09 23:16:14	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.380.40087	2015-10-09 23:16:14	2015-10-10 04:16:14	76800
2015-10-09 23:27:33	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.381.40426	2015-10-09 23:27:32	2015-10-10 04:27:32	76800
2015-10-09 23:44:29	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.382.40934	2015-10-09 23:44:29	2015-10-10 04:44:29	76800
2015-10-10 00:25:30	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.383.42165	2015-10-10 00:25:30	2015-10-10 05:25:30	76800
2015-10-10 00:54:47	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.384.43043	2015-10-10 00:54:47	2015-10-10 05:54:47	76800
2015-10-10 11:46:49	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.385.19404	2015-10-10 11:46:49	2015-10-10 16:46:49	76800
2015-10-10 14:34:37	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.386.24438	2015-10-10 14:34:37	2015-10-10 19:34:37	76800
2015-10-10 14:37:48	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.387.24534	2015-10-10 14:37:48	2015-10-10 19:37:48	76800
2015-10-11 01:52:20	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.388.1569	2015-10-11 01:52:19	2015-10-11 06:52:19	76800
2015-10-11 01:57:30	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.389.1725	2015-10-11 01:57:30	2015-10-11 06:57:30	76800
2015-10-15 14:41:44	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.390.24652	2015-10-15 14:41:44	2015-10-15 19:41:44	76800
2015-10-15 15:09:50	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.391.25495	2015-10-15 15:09:50	2015-10-15 20:09:50	76800
2015-10-15 20:10:54	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.392.34527	2015-10-15 20:10:54	2015-10-16 01:10:54	76800
2015-10-16 00:49:59	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.393.42899	2015-10-16 00:49:59	2015-10-16 05:49:59	76800
